"GIF","","GIF","","GIF动图","GIF","GIF","GIF","","","","","GIF","GIF","GIF","","GIF","GIF","GIF","","","GIF","GIF","GIF","GIF","","GIF","GIF","","GIF","","GIF","","GIF","GIF","GIF","GIF","","","GIF","","","","","GIF","","GIF"
"Poll","","Анкета","","投票","投票","Anketa","Anketa","","","","","Poll","Poll","Küsitlus","","Sondage","Sondage","Umfrage","","","Szavazás","Sondaggio","投票","투표","","Avstemning","Głosowanie","","Enquete","","Опрос","","Encuesta","Encuesta","Encuesta","Encuesta","","","Опитування","","","","මත විමසුම","Anketa","",""
"Choose a column type to add","","Изберете тип на колона за добавяне","","选择要添加的模块类型","選擇要添加的模塊類型","Odaberite vrstu stupca za dodavanje","Vyberte si typ sloupce k přidání","","","","","Choose a column type to add","Choose a column type to add","Vali lisatava veeru liik","","Choisissez un type de colonne à ajouter","Choisissez un type de colonne à ajouter","Wähle einen Spaltentyp aus","","","Oszloptípus hozzáadása","Scegli un tipo di colonna da aggiungere","追加するカラムの選択","추가할 유형 선택","","Velg en kolonnetype å legge til","Wybierz typ dodawanej kolumny","","Escolha um tipo de coluna para adicionar","","Выберите, какой тип колонки добавить","","Elegir un tipo de columna para añadir","Elegí un tipo de columna para añadir","Escoje un tipo de columna","Elige un tipo de columna para añadir","","","Виберіть який тип колонки додати","","","","එකතු කිරීමට තීරු වර්ගයක් තෝරන්න","Izberi vrsto stolpca za dodajanje","",""
"You have already added this column","","Тази колона е вече добавена","","此模块已被添加","此模塊已被添加","Već ste dodali ovaj stupac","Tento sloupec již máte přidaný","","","","","You have already added this column","You have already added this column","Olete selle veeru juba lisanud","","Vous avez déjà ajouté cette colonne","Vous avez déjà ajouté cette colonne","Du hast diese Spalte bereits hinzugefügt","","","Már van ilyen oszlop","Hai già aggiunto questa colonna","このカラムはすでに追加されています","이 유형은 이미 추가되었습니다.","","Du har allerede lagt til denne kolonnen","Już dodałeś tą kolumnę","","Você já adicionou esta coluna","","Вы уже добавили эту колонку","","Ya has añadido esta columna","Ya has añadido esta columna","Ya añadiste esta columna","Ya has agregado esta columna","","","Ви вже додали цю колонку","","","","ඔබ දැනටමත් මෙම තීරුව එක් කර ඇත","To vrsto stolpca ste že dodali","",""
"Back","","Назад","","返回","返回","Natrag","Zpět","","","","","Back","Back","Tagasi","","Retour","Retour","Zurück","","","Vissza","Indietro","戻る","뒤로","","Tilbake","Powrót","","Voltar","","Назад","","Atrás","Atrás","Volver","Atrás","","","Назад","","","","ආපසු","Nazaj","","Kembali"
"Accessing direct messages","","Достъп до лични съобщения","","访问您的私信","訪問您的訊息","Pristupanje izravnim porukama","Přístup k soukromým zprávám","","","","","Accessing direct messages","Accessing direct messages","","","Accès aux messages privés","Accéder aux messages privés","Zugriff auf Privatnachrichten","","","Privát üzenethez való hozzáférés","Accesso ai messaggi diretti","ダイレクトメッセージへのアクセス","직접 메시지 액세스","","Tilgang til direktemeldinger","Dostęp do prywatnych wiadomości","","Acessando mensagens diretas","","Чиатать личные сообщения","","Acceder a mensajes directos","Acceder a los mensajes directos","Entrar a mensajes directos","Acceder a los mensajes directos","","","Доступ до повідомлень","","","","සෘජු පණිවිඩ වෙත ප්‍රවේශ වීම","Dostop do direktnih sporočil","",""
"Continue","","Продължи","","继续","繼續","Nastavi","Pokračovat","","","","","Continue","Continue","Jätka","","Continuer","Continuer","Fortfahren","","","Folytatás","Continua","続ける","계속","","Fortsett","Kontynuuj","","Continuar","","Вперёд","","Continuar","Continuar","Seguir","Continuar","","","Продовжити","","","","දිගටම කරගෙන යන්න","Nadaljuj","","Lanjut"
"Team members","","Участници в екипа","","团队成员","團隊成員","Članovi tima","Členové týmu","","","","","Team members","Team members","Meeskonna liikmed","","Membre de l'équipe","Membres de l'équipe","Teammitglieder","","","Csapattagok","Membri del team","チームメンバー","팀 구성원","","Teammedlemmer","Członkowie","","Membros da equipe","","Члены команды","","Miembros del equipo","Miembros del equipo","Miembros del equipo","Miembros del equipo","","","Члени команди","","","","කණ්ඩායම් සාමාජිකයින්","Člani ekipe","",""
"Change role","","Промяна на ролята","","更改身份组","更改身份","Promjeni ulogu","Změnit roli","","","","","Change role","Change role","Muuda rolli","","Modifier le rôle","Changer le rôle","Rolle ändern","","","Szerep módosítása","Modifica i privilegi","権限の変更","역할 변경","","Endre rolle","Zmień rolę","","Alterar cargo","","Изменить роль","","Cambiar rol","Cambiar rol","Cambiar rol","Cambiar rol","","","Змінити роль","","","","භූමිකාව වෙනස් කරන්න","Spremeni vlogo","",""
"Read more about teams.","","Научете повече за отборите.","","了解关于团队的详细信息","了解關於團隊的詳細內容","Pročitaj više o timovima.","Přečtěte si o týmech více.","","","","","Read more about teams.","Read more about teams.","Loe lähemalt meeskondade kohta.","","En savoir plus.","En apprendre plus sur les équipes.","Mehr über Teams erfahren.","","","Olvass többet a csapatokról.","Leggi di più sui team.","チームの詳細はこちら","팀에 대해 자세히 알아보십시오.","","Les mer om team.","Dowiedz się więcej na temat grup.","","Leia mais sobre as equipes.","","Узнать больше о командах.","","Leer más sobre los equipos.","Leé más sobre los equipos.","Leer más sobre los equipos.","Leer más sobre los equipos.","","","Дізнатися більше про команди.","","","","කණ්ඩායම් ගැන වැඩිදුර කියවන්න.","Preberite več o ekipah.","",""
